Price,Tesla_Adj Close,Tesla_Close,Tesla_High,Tesla_Low,Tesla_Open,Tesla_Volume,Ford_Adj Close,Ford_Close,Ford_High,Ford_Low,Ford_Open,Ford_Volume,BMW_Adj Close,BMW_Close,BMW_High,BMW_Low,BMW_Open,BMW_Volume,Volkswagen_Adj Close,Volkswagen_Close,Volkswagen_High,Volkswagen_Low,Volkswagen_Open,Volkswagen_Volume,Hyundai_Adj Close,Hyundai_Close,Hyundai_High,Hyundai_Low,Hyundai_Open,Hyundai_Volume
Ticker,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 00:00:00+00:00,67.29000091552734,67.29000091552734,67.33333587646484,63.23466873168945,64.60066986083984,135396000,4.897990703582764,6.010000228881836,6.070000171661377,5.809999942779541,5.909999847412109,58208400,16.763996124267578,21.209999084472656,21.290000915527344,20.90999984741211,21.030000686645508,61536,11.53564739227295,16.010000228881836,16.267000198364258,15.9399995803833,16.049999237060547,79600,21.25859260559082,22.5,22.5,22.5,22.5,0
2020-06-30 00:00:00+00:00,71.98733520507812,71.98733520507812,72.51266479492188,66.91533660888672,67.0999984741211,253777500,4.955039024353027,6.079999923706055,6.099999904632568,5.900000095367432,5.980000019073486,61909300,16.86674690246582,21.34000015258789,21.40999984741211,20.860000610351562,20.889999389648438,119569,11.654533386230469,16.174999237060547,16.270000457763672,15.880000114440918,15.880000114440918,97100,21.25859260559082,22.5,22.5,22.5,22.5,0
2020-07-01 00:00:00+00:00,74.64199829101562,74.64199829101562,75.68866729736328,72.03333282470703,72.19999694824219,199903500,4.873540878295898,5.980000019073486,6.179999828338623,5.949999809265137,6.099999904632568,62454700,16.771902084350586,21.219999313354492,21.354999542236328,21.020000457763672,21.020000457763672,25571,11.528441429138184,16.0,16.229999542236328,15.989999771118164,15.989999771118164,72400,23.85686492919922,25.25,25.25,25.25,25.25,100
2020-07-02 00:00:00+00:00,80.57733154296875,80.57733154296875,81.86666870117188,79.04000091552734,81.43199920654297,258751500,4.93058967590332,6.050000190734863,6.170000076293945,6.0,6.099999904632568,67270500,17.044584274291992,21.565000534057617,22.079999923706055,21.565000534057617,21.84000015258789,48568,11.744599342346191,16.299999237060547,16.639999389648438,16.270000457763672,16.5,85600,23.85686492919922,25.25,25.25,25.25,25.25,0
2020-07-06 00:00:00+00:00,91.43866729736328,91.43866729736328,91.85266876220703,84.40266418457031,85.11266326904297,308548500,5.0446858406066895,6.190000057220459,6.199999809265137,6.110000133514404,6.139999866485596,63921800,17.388402938842773,22.0,22.165000915527344,21.75,22.040000915527344,42162,11.917527198791504,16.540000915527344,16.729999542236328,16.479999542236328,16.670000076293945,79800,21.731006622314453,23.0,24.0,23.0,24.0,500
2020-07-07 00:00:00+00:00,92.65733337402344,92.65733337402344,95.30000305175781,89.11399841308594,93.6673355102539,322345500,4.987637042999268,6.119999885559082,6.199999809265137,6.090000152587891,6.139999866485596,56652000,17.22241973876953,21.790000915527344,22.229999542236328,21.790000915527344,22.200000762939453,19456,11.596891403198242,16.094999313354492,16.420000076293945,16.06999969482422,16.389999389648438,71400,20.871213912963867,22.09000015258789,23.299999237060547,22.09000015258789,23.100000381469727,1000
2020-07-08 00:00:00+00:00,91.05867004394531,91.05867004394531,94.48400115966797,87.42266845703125,93.66666412353516,244669500,4.963188171386719,6.090000152587891,6.179999828338623,6.050000190734863,6.130000114440918,60928600,17.491151809692383,22.1299991607666,22.1299991607666,21.75,21.75,19847,11.78206729888916,16.351999282836914,16.399999618530273,16.0,16.0,104400,20.871213912963867,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,0
2020-07-09 00:00:00+00:00,92.9520034790039,92.9520034790039,93.90399932861328,90.08533477783203,93.1326675415039,175764000,4.7594451904296875,5.840000152587891,6.099999904632568,5.820000171661377,6.090000152587891,82693000,17.202659606933594,21.764999389648438,22.290000915527344,21.530000686645508,22.15999984741211,24917,11.679752349853516,16.209999084472656,16.520000457763672,16.040000915527344,16.520000457763672,56900,21.731006622314453,23.0,28.0,22.389999389648438,22.389999389648438,1300
2020-07-10 00:00:00+00:00,102.97666931152344,102.97666931152344,103.2613296508789,91.73400115966797,93.06666564941406,350064000,4.971337795257568,6.099999904632568,6.099999904632568,5.739999771118164,5.800000190734863,73710700,17.554380416870117,22.209999084472656,22.2450008392334,21.809999465942383,21.84000015258789,18927,12.018399238586426,16.68000030517578,16.709999084472656,16.381000518798828,16.440000534057617,80800,21.211353302001953,22.450000762939453,23.0,22.450000762939453,23.0,800
2020-07-13 00:00:00+00:00,99.80400085449219,99.80400085449219,119.66600036621094,98.0739974975586,110.5999984741211,584781000,4.93873929977417,6.059999942779541,6.21999979019165,6.050000190734863,6.150000095367432,80190700,17.190805435180664,21.75,22.350000381469727,21.75,22.219999313354492,80437,11.686956405639648,16.219999313354492,16.600000381469727,16.170000076293945,16.56999969482422,82600,21.211353302001953,22.450000762939453,25.0,22.450000762939453,22.450000762939453,400
2020-07-14 00:00:00+00:00,101.12000274658203,101.12000274658203,106.0,95.4000015258789,103.73332977294922,351271500,5.183230400085449,6.360000133514404,6.389999866485596,6.079999923706055,6.179999828338623,106131800,17.499053955078125,22.139999389648438,22.139999389648438,21.780000686645508,22.010000228881836,29735,11.953554153442383,16.59000015258789,16.621999740600586,16.31999969482422,16.31999969482422,72200,21.513696670532227,22.770000457763672,25.0,22.510000228881836,25.0,1600
2020-07-15 00:00:00+00:00,103.06732940673828,103.06732940673828,103.33333587646484,97.13333129882812,102.86666870117188,245517000,5.492921352386475,6.739999771118164,6.78000020980835,6.519999980926514,6.539999961853027,101648700,17.601804733276367,22.270000457763672,22.434999465942383,22.144500732421875,22.299999237060547,22897,12.20934009552002,16.94499969482422,17.15999984741211,16.80500030517578,17.149999618530273,232600,21.513696670532227,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,0
2020-07-16 00:00:00+00:00,100.04266357421875,100.04266357421875,102.11399841308594,97.73332977294922,98.47733306884766,214512000,5.590717792510986,6.860000133514404,6.900000095367432,6.630000114440918,6.659999847412109,93498500,17.815208435058594,22.540000915527344,22.6299991607666,22.219999313354492,22.440000534057617,73806,12.295804977416992,17.065000534057617,17.1299991607666,16.94499969482422,16.950000762939453,100300,21.80659294128418,23.079999923706055,23.5,23.079999923706055,23.5,1200
2020-07-17 00:00:00+00:00,100.05599975585938,100.05599975585938,102.50066375732422,99.33333587646484,100.89666748046875,139950000,5.5418195724487305,6.800000190734863,6.909999847412109,6.730000019073486,6.900000095367432,80769000,18.020706176757812,22.799999237060547,22.969999313354492,22.670000076293945,22.81999969482422,31957,12.284995079040527,17.049999237060547,17.239999771118164,16.860000610351562,17.190000534057617,97400,21.80659294128418,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
2020-07-20 00:00:00+00:00,109.53333282470703,109.53333282470703,110.0,99.19999694824219,101.267333984375,256821000,5.427722930908203,6.659999847412109,6.849999904632568,6.579999923706055,6.800000190734863,71361700,17.870534896850586,22.610000610351562,22.84000015258789,22.416000366210938,22.649999618530273,28826,12.313817024230957,17.09000015258789,17.09000015258789,16.850000381469727,16.950000762939453,110200,22.392385482788086,23.700000762939453,28.0,23.700000762939453,26.799999237060547,3900
2020-07-21 00:00:00+00:00,104.55733489990234,104.55733489990234,111.66666412353516,103.86666870117188,109.32866668701172,241608000,5.4440226554870605,6.679999828338623,6.809999942779541,6.639999866485596,6.710000038146973,63285100,18.3210506439209,23.18000030517578,23.389999389648438,23.149999618530273,23.270000457763672,114648,12.42910099029541,17.25,17.43000030517578,17.229999542236328,17.389999389648438,79100,27.399965286254883,29.0,29.0,25.0,25.0,800
2020-07-22 00:00:00+00:00,106.15533447265625,106.15533447265625,108.4280014038086,104.13333129882812,106.5999984741211,212416500,5.574418067932129,6.840000152587891,6.880000114440918,6.610000133514404,6.639999866485596,75629600,18.41984748840332,23.30500030517578,23.3799991607666,22.940000534057617,22.940000534057617,98629,12.566001892089844,17.440000534057617,17.450000762939453,17.229999542236328,17.239999771118164,103400,27.29603385925293,28.889999389648438,29.0,28.889999389648438,29.0,600
2020-07-23 00:00:00+00:00,100.87133026123047,100.87133026123047,112.5999984741211,98.71800231933594,111.93000030517578,364927500,5.68851375579834,6.980000019073486,7.059999942779541,6.800000190734863,6.869999885559082,88652600,18.3526668548584,23.219999313354492,23.78499984741211,23.209999084472656,23.700000762939453,149959,12.5227689743042,17.3799991607666,17.6200008392334,17.350000381469727,17.579999923706055,91400,25.510311126708984,27.0,28.950000762939453,27.0,28.899999618530273,700
2020-07-24 00:00:00+00:00,94.46666717529297,94.46666717529297,97.66666412353516,91.10266876220703,94.40066528320312,290949000,5.6070170402526855,6.880000114440918,7.010000228881836,6.860000133514404,6.900000095367432,62292000,18.443559646606445,23.334999084472656,23.389999389648438,23.204999923706055,23.270000457763672,62202,12.533576965332031,17.395000457763672,17.459999084472656,17.350000381469727,17.3799991607666,120000,27.399965286254883,29.0,29.0,27.0,27.0,500
2020-07-27 00:00:00+00:00,102.63999938964844,102.63999938964844,103.19599914550781,94.19999694824219,95.66666412353516,240730500,5.647765159606934,6.929999828338623,6.940000057220459,6.769999980926514,6.920000076293945,60370200,18.542356491088867,23.459999084472656,23.579999923706055,23.3799991607666,23.43000030517578,27582,12.6632719039917,17.575000762939453,17.610000610351562,17.450000762939453,17.469999313354492,82700,27.399965286254883,29.0,29.0,29.0,29.0,400
2020-07-28 00:00:00+00:00,98.43267059326172,98.43267059326172,104.3133316040039,98.29467010498047,100.26667022705078,237130500,5.712963581085205,7.010000228881836,7.050000190734863,6.900000095367432,6.900000095367432,56312500,18.325002670288086,23.184999465942383,23.412399291992188,23.170000076293945,23.350000381469727,73935,12.501153945922852,17.350000381469727,17.5,17.309999465942383,17.420000076293945,53600,26.45513916015625,28.0,28.0,28.0,28.0,200
2020-07-29 00:00:00+00:00,99.94066619873047,99.94066619873047,102.32066345214844,99.13333129882812,100.06666564941406,141403500,5.639616012573242,6.920000076293945,7.059999942779541,6.829999923706055,7.050000190734863,59437200,18.123456954956055,22.93000030517578,22.989999771118164,22.625499725341797,22.729999542236328,79293,12.36425495147705,17.15999984741211,17.170000076293945,17.0,17.06999969482422,46300,26.69134521484375,28.25,28.5,28.25,28.5,1000
2020-07-30 00:00:00+00:00,99.16600036621094,99.16600036621094,100.8826675415039,98.06666564941406,99.19999694824219,114315000,5.492921352386475,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,58991000,17.633419036865234,22.309999465942383,22.34000015258789,21.799999237060547,22.0049991607666,55671,11.849075317382812,16.44499969482422,16.48900032043457,16.049999237060547,16.218000411987305,104400,26.45513916015625,28.0,28.0,28.0,28.0,900
2020-07-31 00:00:00+00:00,95.38400268554688,95.38400268554688,101.13666534423828,94.73200225830078,101.0,183123000,5.386974811553955,6.610000133514404,6.900000095367432,6.519999980926514,6.889999866485596,115301700,16.9576416015625,21.454999923706055,21.897499084472656,21.219999313354492,21.897499084472656,76229,11.25464153289795,15.619999885559082,16.020000457763672,15.5,16.0,156400,27.399965286254883,29.0,29.0,25.0,25.0,600
2020-08-03 00:00:00+00:00,99.0,99.0,100.65399932861328,96.29199981689453,96.61333465576172,132139500,5.45217227935791,6.690000057220459,6.71999979019165,6.53000020980835,6.650000095367432,53845900,17.388402938842773,22.0,22.09000015258789,21.735000610351562,21.790000915527344,43181,11.708574295043945,16.25,16.34000015258789,16.100000381469727,16.149999618530273,307300,23.488384246826172,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,600
2020-08-04 00:00:00+00:00,99.13333129882812,99.13333129882812,101.82733154296875,97.46666717529297,99.6673355102539,126225000,5.590717792510986,6.860000133514404,6.909999847412109,6.730000019073486,6.909999847412109,69377600,18.028610229492188,22.809999465942383,22.899999618530273,22.34000015258789,22.360000610351562,62408,12.23455810546875,16.979999542236328,16.979999542236328,16.690000534057617,16.690000534057617,73700,23.488384246826172,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0
2020-08-05 00:00:00+00:00,99.00133514404297,99.00133514404297,99.98933410644531,97.88733673095703,99.53266906738281,74217000,5.672215461730957,6.960000038146973,7.03000020980835,6.860000133514404,6.860000133514404,81728400,17.443727493286133,22.06999969482422,22.19409942626953,21.8700008392334,21.895000457763672,58682,12.317419052124023,17.094999313354492,17.270000457763672,17.049999237060547,17.1200008392334,80000,27.399965286254883,29.0,29.299999237060547,26.0,29.0,1600
2020-08-06 00:00:00+00:00,99.30533599853516,99.30533599853516,101.15399932861328,98.48400115966797,99.38866424560547,89884500,5.647765159606934,6.929999828338623,7.0,6.889999866485596,6.929999828338623,48668500,17.30936050415039,21.899999618530273,21.979999542236328,21.639999389648438,21.770000457763672,31694,12.443511962890625,17.270000457763672,17.360000610351562,17.1299991607666,17.15999984741211,45800,28.335342407226562,29.989999771118164,30.5,29.989999771118164,30.0,3400
2020-08-07 00:00:00+00:00,96.84733581542969,96.84733581542969,99.98332977294922,94.33399963378906,99.96932983398438,133446000,5.590717792510986,6.860000133514404,6.920000076293945,6.789999961853027,6.869999885559082,47480100,17.07619857788086,21.604999542236328,21.75,21.475000381469727,21.489999771118164,31273,12.220147132873535,16.959999084472656,17.040000915527344,16.850000381469727,17.027999877929688,79600,29.658098220825195,31.389999389648438,31.5,31.09000015258789,31.09000015258789,2400
2020-08-10 00:00:00+00:00,94.57133483886719,94.57133483886719,97.16666412353516,92.38933563232422,96.53333282470703,112834500,5.778161525726318,7.090000152587891,7.130000114440918,6.909999847412109,6.909999847412109,57229000,17.153261184692383,21.702499389648438,21.729999542236328,21.469999313354492,21.520000457763672,25153,12.292200088500977,17.059999465942383,17.079999923706055,16.96500015258789,17.0,52500,33.39961242675781,35.349998474121094,38.0,34.20000076293945,36.5,4600
2020-08-11 00:00:00+00:00,91.6259994506836,91.6259994506836,94.66666412353516,91.0,93.06666564941406,129387000,5.892258167266846,7.230000019073486,7.380000114440918,7.190000057220459,7.210000038146973,74016400,17.823110580444336,22.549999237060547,23.0,22.549999237060547,22.969999313354492,67888,12.587617874145508,17.469999313354492,17.760000228881836,17.469999313354492,17.64299964904785,73600,34.86409378051758,36.900001525878906,38.0,35.0,37.0,5600
2020-08-12 00:00:00+00:00,103.65066528320312,103.65066528320312,105.66666412353516,95.66666412353516,98.0,327441000,5.794461727142334,7.110000133514404,7.369999885559082,7.059999942779541,7.329999923706055,59161400,18.28943634033203,23.139999389648438,23.423999786376953,23.059999465942383,23.389999389648438,29918,12.969496726989746,18.0,18.125,17.93000030517578,18.09000015258789,89200,34.95857620239258,37.0,37.75,37.0,37.0,3600
2020-08-13 00:00:00+00:00,108.06666564941406,108.06666564941406,110.07866668701172,104.48400115966797,107.4000015258789,306379500,5.729262828826904,7.03000020980835,7.179999828338623,7.0,7.03000020980835,50066800,18.048368453979492,22.834999084472656,23.149999618530273,22.76799964904785,23.049999237060547,29975,12.760542869567871,17.709999084472656,17.899999618530273,17.604999542236328,17.829999923706055,49100,34.95857620239258,37.0,37.04999923706055,36.0099983215332,37.0,900
